Date,Account,Description,Category,Tags,Amount
2026-03-17,Account 19,Merchant 0051,Retirement Contributions,,22.07
2026-03-17,Account 19,Merchant 0050,Retirement Contributions,,19.74
2026-03-17,Account 19,Merchant 0046,Retirement Contributions,,25.83
2026-03-17,Account 07,Merchant 0596,Taxes,,-35.79
2026-03-16,Account 04,Merchant 0597,Transfers,,-35.53
2026-03-16,Account 20,Merchant 0598,Taxes,,-10.23
2026-03-16,Account 18,Merchant 0152,Rewards,,3.42
2026-03-16,Account 21,Merchant 0072,P2P,,-14.39
2026-03-16,Account 01,Merchant 0088,Securities Trades,,-35.37
2026-03-16,Account 01,Merchant 0001,Transfers,,35.41
2026-03-16,Account 02,Merchant 0599,Transfers,,-35.41
2026-03-16,Account 07,Merchant 0362,Credit Card Payments,,-31.25
2026-03-16,Account 07,Merchant 0014,Credit Card Payments,,-31.63
2026-03-15,Account 06,Merchant 0459,Personal Care,,-20.89
2026-03-15,Account 06,Merchant 0075,Transfers,,31.25
2026-03-14,Account 18,Merchant 0073,Transportation,,-5.73
2026-03-14,Account 18,Merchant 0414,Electronics,,22.23
2026-03-14,Account 06,Merchant 0056,Groceries,,-25.19
2026-03-14,Account 06,Merchant 0208,Transportation,,-7.81
2026-03-13,Account 11,Merchant 0600,Transfers,,31.63
2026-03-13,Account 20,Merchant 0601,Service Charges/Fees,,-9.16
2026-03-13,Account 12,Merchant 0018,Retirement Contributions,,34.36
2026-03-13,Account 12,Merchant 0356,Transfers,,0.00
2026-03-13,Account 01,Merchant 0313,Securities Trades,,-30.36
2026-03-13,Account 02,Merchant 0027,Transfers,,-35.77
2026-03-13,Account 02,Merchant 0024,Paychecks/Salary,,33.56
2026-03-13,Account 07,Merchant 0602,Transfers,,35.77
2026-03-13,Account 07,Merchant 0012,Paychecks/Salary,,34.94
2026-03-12,Account 11,Merchant 0376,Refunds & Reimbursements,,7.04
2026-03-12,Account 11,Merchant 0019,Restaurants,,-8.68
2026-03-12,Account 19,Merchant 0048,Retirement Contributions,,-1.40
2026-03-12,Account 19,Merchant 0047,Retirement Contributions,,-1.05
2026-03-12,Account 19,Merchant 0050,Retirement Contributions,,-1.05
2026-03-12,Account 19,Merchant 0046,Retirement Contributions,,-1.67
2026-03-12,Account 19,Merchant 0047,Retirement Contributions,,-1.29
2026-03-12,Account 19,Merchant 0049,Retirement Contributions,,-1.29
2026-03-12,Account 19,Merchant 0046,Retirement Contributions,,-1.11
2026-03-12,Account 19,Merchant 0049,Retirement Contributions,,-1.45
2026-03-12,Account 19,Merchant 0046,Retirement Contributions,,-2.02
2026-03-12,Account 19,Merchant 0049,Retirement Contributions,,-1.05
2026-03-12,Account 19,Merchant 0050,Retirement Contributions,,-1.45
2026-03-12,Account 19,Merchant 0050,Retirement Contributions,,-1.29
2026-03-12,Account 19,Merchant 0048,Retirement Contributions,,-1.06
2026-03-12,Account 19,Merchant 0048,Retirement Contributions,,-1.58
2026-03-12,Account 19,Merchant 0047,Retirement Contributions,,-1.45
2026-03-11,Account 18,Merchant 0414,Electronics,,-22.23
2026-03-11,Account 06,Merchant 0603,Dues & Subscriptions,,3.41
2026-03-11,Account 22,Merchant 0085,Entertainment,,11.89
2026-03-11,Account 22,Merchant 0072,P2P,,7.87
2026-03-10,Account 04,Merchant 0604,Investment Income,,10.12
2026-03-10,Account 27,Merchant 0605,Investment Income,,3.93
2026-03-10,Account 27,Merchant 0606,Investment Income,,6.33
2026-03-10,Account 18,Merchant 0053,Groceries,,-9.63
2026-03-10,Account 22,Merchant 0599,Transfers,,-34.37
2026-03-10,Account 22,Merchant 0085,Entertainment,,-11.89
2026-03-10,Account 21,Merchant 0072,P2P,,-11.27
2026-03-09,Account 11,Merchant 0062,Travel,,-20.05
2026-03-09,Account 14,Merchant 0607,Transportation,,-23.65
2026-03-09,Account 28,Merchant 0326,Transfers,,28.18
2026-03-09,Account 28,Merchant 0326,Transfers,,-34.65
2026-03-09,Account 28,Merchant 0326,Transfers,,29.96
2026-03-09,Account 22,Merchant 0599,Transfers,,-36.13
2026-03-09,Account 22,Merchant 0567,Transfers,,34.65
2026-03-09,Account 22,Merchant 0608,Securities Trades,,-29.96
2026-03-09,Account 22,Merchant 0566,Securities Trades,,-28.18
2026-03-09,Account 21,Merchant 0091,Interest,,1.03
2026-03-09,Account 21,Merchant 0072,P2P,,-8.44
2026-03-09,Account 23,Merchant 0091,Interest,,1.01
2026-03-09,Account 01,Merchant 0313,Securities Trades,,-24.36
2026-03-08,Account 06,Merchant 0609,Restaurants,,-6.00
2026-03-07,Account 18,Merchant 0610,Restaurants,,-12.94
2026-03-07,Account 18,Merchant 0611,Restaurants,,-18.03
2026-03-07,Account 18,Merchant 0133,Restaurants,,-10.90
2026-03-07,Account 18,Merchant 0612,Restaurants,,-6.81
2026-03-07,Account 10,Merchant 0424,Gasoline/Fuel,,-13.61
2026-03-07,Account 25,Merchant 0097,Refunds & Reimbursements,,1.01
2026-03-06,Account 19,Merchant 0046,Retirement Contributions,,-25.22
2026-03-06,Account 19,Merchant 0046,Retirement Contributions,,-32.98
2026-03-06,Account 06,Merchant 0603,Dues & Subscriptions,,-3.41
2026-03-06,Account 28,Merchant 0335,Securities Trades,,-28.18
2026-03-06,Account 28,Merchant 0582,Securities Trades,,34.65
2026-03-06,Account 28,Merchant 0335,Securities Trades,,-29.96
2026-03-06,Account 17,Merchant 0066,Investment Income,,2.58
2026-03-06,Account 28,Merchant 0335,Securities Trades,,-28.18
2026-03-06,Account 28,Merchant 0582,Securities Trades,,34.65
2026-03-06,Account 28,Merchant 0335,Securities Trades,,-29.96
2026-03-06,Account 22,Merchant 0599,Transfers,,-36.15
2026-03-06,Account 19,Merchant 0048,Retirement Contributions,,22.20
2026-03-06,Account 19,Merchant 0046,Retirement Contributions,,-25.22
2026-03-06,Account 19,Merchant 0050,Retirement Contributions,,20.69
2026-03-06,Account 19,Merchant 0050,Retirement Contributions,,30.06
2026-03-06,Account 19,Merchant 0049,Retirement Contributions,,27.20
2026-03-06,Account 19,Merchant 0050,Retirement Contributions,,1.36
2026-03-06,Account 19,Merchant 0048,Retirement Contributions,,28.01
2026-03-06,Account 19,Merchant 0048,Retirement Contributions,,30.22
2026-03-06,Account 19,Merchant 0047,Retirement Contributions,,11.43
2026-03-06,Account 19,Merchant 0047,Retirement Contributions,,20.09
2026-03-06,Account 19,Merchant 0047,Retirement Contributions,,-9.08
2026-03-06,Account 19,Merchant 0049,Retirement Contributions,,29.67
2026-03-06,Account 19,Merchant 0049,Retirement Contributions,,21.86
2026-03-06,Account 19,Merchant 0049,Retirement Contributions,,1.35
2026-03-06,Account 19,Merchant 0051,Retirement Contributions,,-2.01
2026-03-06,Account 19,Merchant 0047,Retirement Contributions,,23.61
2026-03-06,Account 19,Merchant 0049,Retirement Contributions,,14.10
2026-03-06,Account 19,Merchant 0050,Retirement Contributions,,31.59
2026-03-06,Account 19,Merchant 0051,Retirement Contributions,,-29.51
2026-03-06,Account 19,Merchant 0048,Retirement Contributions,,22.89
2026-03-06,Account 19,Merchant 0047,Retirement Contributions,,1.33
2026-03-06,Account 19,Merchant 0046,Retirement Contributions,,-32.12
2026-03-06,Account 19,Merchant 0046,Retirement Contributions,,-32.98
2026-03-06,Account 19,Merchant 0051,Retirement Contributions,,-28.16
2026-03-06,Account 11,Merchant 0039,Groceries,,-5.12
2026-03-06,Account 04,Merchant 0613,Transfers,,-17.84
2026-03-06,Account 04,Merchant 0614,Securities Trades,,-12.05
2026-03-06,Account 07,Merchant 0013,Utilities,,-19.18
2026-03-05,Account 13,Merchant 0107,Personal Care,,-23.43
2026-03-05,Account 22,Merchant 0599,Transfers,,-36.15
2026-03-05,Account 22,Merchant 0615,Transfers,,30.08
2026-03-05,Account 27,Merchant 0616,Securities Trades,,-20.97
2026-03-05,Account 04,Merchant 0617,Securities Trades,,-24.46
2026-03-05,Account 26,Merchant 0618,Securities Trades,,-17.46
2026-03-05,Account 28,Merchant 0116,Dividends Received,,30.08
2026-03-05,Account 28,Merchant 0116,Transfers,,-30.08
2026-03-05,Account 01,Merchant 0106,Investment Income,,10.93
2026-03-04,Account 11,Merchant 0345,Restaurants,,-15.01
2026-03-04,Account 28,Merchant 0326,Transfers,,-35.78
2026-03-04,Account 28,Merchant 0326,Transfers,,-36.10
2026-03-04,Account 28,Merchant 0326,Transfers,,-36.14
2026-03-04,Account 28,Merchant 0326,Transfers,,-36.16
2026-03-04,Account 28,Merchant 0326,Transfers,,28.14
2026-03-04,Account 28,Merchant 0326,Transfers,,28.69
2026-03-04,Account 28,Merchant 0326,Transfers,,-35.81
2026-03-04,Account 18,Merchant 0128,Credit Card Payments,,32.69
2026-03-04,Account 22,Merchant 0619,Transfers,,36.16
2026-03-04,Account 22,Merchant 0619,Transfers,,36.14
2026-03-04,Account 22,Merchant 0619,Transfers,,36.10
2026-03-04,Account 22,Merchant 0567,Transfers,,35.81
2026-03-04,Account 22,Merchant 0619,Transfers,,35.78
2026-03-04,Account 22,Merchant 0566,Securities Trades,,-28.69
2026-03-04,Account 22,Merchant 0566,Securities Trades,,-28.14
2026-03-04,Account 22,Merchant 0206,Transfers,,27.35
2026-03-04,Account 08,Merchant 0112,Investment Income,,8.22
2026-03-04,Account 08,Merchant 0113,Transfers,,-9.42
2026-03-04,Account 08,Merchant 0114,Investment Income,,3.12
2026-03-04,Account 28,Merchant 0326,Securities Trades,,35.78
2026-03-04,Account 28,Merchant 0326,Securities Trades,,36.14
2026-03-04,Account 28,Merchant 0326,Securities Trades,,36.10
2026-03-04,Account 28,Merchant 0326,Securities Trades,,36.16
2026-03-04,Account 28,Merchant 0326,Transfers,,-28.14
2026-03-04,Account 28,Merchant 0326,Transfers,,-28.69
2026-03-04,Account 28,Merchant 0326,Securities Trades,,35.81
2026-03-04,Account 28,Merchant 0116,Dividends Received,,27.35
2026-03-04,Account 28,Merchant 0116,Transfers,,-27.35
2026-03-04,Account 07,Merchant 0362,Credit Card Payments,,-32.69
2026-03-04,Account 07,Merchant 0599,Transfers,,-31.36
2026-03-04,Account 01,Merchant 0088,Investment Income,,22.70
2026-03-04,Account 01,Merchant 0115,Investment Income,,18.98
2026-03-03,Account 04,Merchant 0620,Investment Income,,23.19
2026-03-03,Account 26,Merchant 0621,Investment Income,,1.98
2026-03-03,Account 26,Merchant 0622,Investment Income,,4.48
2026-03-03,Account 26,Merchant 0623,Investment Income,,2.33
2026-03-03,Account 26,Merchant 0624,Investment Income,,17.25
2026-03-03,Account 04,Merchant 0625,Investment Income,,9.28
2026-03-03,Account 04,Merchant 0626,Investment Income,,23.58
2026-03-03,Account 27,Merchant 0627,Investment Income,,2.81
2026-03-03,Account 27,Merchant 0628,Investment Income,,18.74
2026-03-03,Account 17,Merchant 0225,Retirement Contributions,,25.53
2026-03-03,Account 19,Merchant 0047,Retirement Contributions,,19.74
2026-03-03,Account 19,Merchant 0046,Retirement Contributions,,25.83
2026-03-03,Account 19,Merchant 0050,Retirement Contributions,,19.74
2026-03-03,Account 19,Merchant 0047,Retirement Contributions,,22.07
2026-03-03,Account 19,Merchant 0049,Retirement Contributions,,19.74
2026-03-03,Account 19,Merchant 0046,Retirement Contributions,,27.62
2026-03-03,Account 19,Merchant 0048,Retirement Contributions,,26.15
2026-03-03,Account 19,Merchant 0048,Retirement Contributions,,24.61
2026-03-03,Account 19,Merchant 0049,Retirement Contributions,,22.07
2026-03-03,Account 19,Merchant 0051,Retirement Contributions,,19.74
2026-03-03,Account 19,Merchant 0051,Retirement Contributions,,22.07
2026-03-03,Account 19,Merchant 0050,Retirement Contributions,,22.07
2026-03-03,Account 28,Merchant 0582,Securities Trades,,36.14
2026-03-03,Account 28,Merchant 0582,Securities Trades,,35.78
2026-03-03,Account 28,Merchant 0582,Securities Trades,,36.16
2026-03-03,Account 28,Merchant 0582,Securities Trades,,36.10
2026-03-03,Account 28,Merchant 0582,Securities Trades,,35.81
2026-03-03,Account 28,Merchant 0335,Securities Trades,,-28.69
2026-03-03,Account 28,Merchant 0335,Securities Trades,,-28.14
2026-03-03,Account 02,Merchant 0068,Refunds & Reimbursements,,17.84
2026-03-02,Account 28,Merchant 0326,Transfers,,32.96
2026-03-02,Account 22,Merchant 0483,Transfers,,-32.96
2026-03-02,Account 25,Merchant 0629,Online Services,,-1.01
2026-03-02,Account 21,Merchant 0439,Mortgages,,-30.20
2026-03-02,Account 28,Merchant 0326,Transfers,,-32.96
2026-03-02,Account 07,Merchant 0630,Credit Card Payments,,-29.36
2026-03-02,Account 07,Merchant 0135,Home,,-30.91
2026-03-02,Account 07,Merchant 0630,Credit Card Payments,,-29.64
2026-03-01,Account 11,Merchant 0016,Restaurants,,5.69
2026-03-01,Account 18,Merchant 0631,Restaurants,,-19.65
2026-03-01,Account 06,Merchant 0138,Entertainment,,-3.41
2026-03-01,Account 11,Merchant 0016,Restaurants,,-5.69
2026-02-28,Account 18,Merchant 0632,Groceries,,-9.29
2026-02-28,Account 06,Merchant 0136,Transportation,,-17.84
2026-02-28,Account 06,Merchant 0073,Transportation,,-2.84
2026-02-28,Account 11,Merchant 0376,Refunds & Reimbursements,,7.04
2026-02-28,Account 11,Merchant 0019,Restaurants,,-14.91
2026-02-28,Account 11,Merchant 0633,Healthcare/Medical,,-20.10
2026-02-28,Account 02,Merchant 0007,Interest,,26.68
2026-02-28,Account 17,Merchant 0142,Interest,,1.06
2026-02-28,Account 07,Merchant 0007,Interest,,15.07
2026-02-27,Account 10,Merchant 0052,Parents,,-15.56
2026-02-27,Account 10,Merchant 0634,Other Expenses,,-8.03
2026-02-27,Account 31,Merchant 0022,Credit Card Payments,,29.36
2026-02-27,Account 10,Merchant 0022,Transfers,,29.64
2026-02-27,Account 11,Merchant 0381,Restaurants,,-2.44
2026-02-27,Account 11,Merchant 0635,Refunds & Reimbursements,,26.63
2026-02-27,Account 11,Merchant 0636,Restaurants,,-9.02
2026-02-27,Account 22,Merchant 0339,Transfers,,33.01
2026-02-27,Account 19,Merchant 0051,Retirement Contributions,,2.07
2026-02-27,Account 19,Merchant 0051,Retirement Contributions,,1.01
2026-02-27,Account 19,Merchant 0051,Retirement Contributions,,1.73
2026-02-27,Account 12,Merchant 0018,Retirement Contributions,,34.15
2026-02-27,Account 12,Merchant 0356,Transfers,,0.00
2026-02-27,Account 08,Merchant 0010,Securities Trades,,-1.09
2026-02-27,Account 08,Merchant 0008,Investment Income,,1.09
2026-02-27,Account 02,Merchant 0024,Paychecks/Salary,,33.84
2026-02-27,Account 07,Merchant 0012,Paychecks/Salary,,34.96
2026-02-26,Account 10,Merchant 0637,Alcohol/Bars,,-4.53
2026-02-26,Account 10,Merchant 0224,Parents,,-8.70
2026-02-26,Account 10,Merchant 0224,Parents,,-6.27
2026-02-26,Account 06,Merchant 0073,Transportation,,-9.23
2026-02-26,Account 28,Merchant 0326,Transfers,,32.08
2026-02-26,Account 28,Merchant 0326,Transfers,,35.38
2026-02-26,Account 28,Merchant 0326,Transfers,,32.74
2026-02-26,Account 22,Merchant 0328,Securities Trades,,-35.38
2026-02-26,Account 22,Merchant 0608,Securities Trades,,-32.74
2026-02-26,Account 22,Merchant 0566,Securities Trades,,-32.08
2026-02-26,Account 28,Merchant 0326,Transfers,,-32.08
2026-02-26,Account 28,Merchant 0326,Transfers,,-35.38
2026-02-26,Account 28,Merchant 0326,Transfers,,-32.74
2026-02-26,Account 07,Merchant 0023,Transfers,,-33.01
2026-02-25,Account 11,Merchant 0381,Restaurants,,-4.67
2026-02-25,Account 28,Merchant 0335,Securities Trades,,-32.08
2026-02-25,Account 28,Merchant 0335,Securities Trades,,-32.74
2026-02-25,Account 28,Merchant 0335,Securities Trades,,-35.54
2026-02-25,Account 07,Merchant 0044,Utilities,,-20.32
2026-02-24,Account 10,Merchant 0542,Travel,,-20.54
2026-02-24,Account 06,Merchant 0152,Rewards,,1.86
2026-02-24,Account 22,Merchant 0339,Transfers,,35.55
2026-02-23,Account 28,Merchant 0326,Transfers,,32.25
2026-02-23,Account 22,Merchant 0328,Securities Trades,,-32.25
2026-02-23,Account 11,Merchant 0638,Travel,,-21.56
2026-02-23,Account 07,Merchant 0023,Transfers,,-35.55
2026-02-22,Account 11,Merchant 0639,Travel,,-25.80
2026-02-22,Account 11,Merchant 0640,Restaurants,,-10.11
2026-02-22,Account 06,Merchant 0641,Restaurants,,-13.69
2026-02-21,Account 18,Merchant 0642,Restaurants,,-14.96
2026-02-21,Account 18,Merchant 0643,Restaurants,,-8.11
2026-02-21,Account 10,Merchant 0542,Travel,,-24.72
2026-02-21,Account 10,Merchant 0644,Transportation,,-20.42
2026-02-20,Account 28,Merchant 0335,Securities Trades,,-32.25
2026-02-20,Account 06,Merchant 0208,Transportation,,-10.94
2026-02-20,Account 11,Merchant 0092,Restaurants,,-8.11
2026-02-19,Account 18,Merchant 0645,Restaurants,,-5.92
2026-02-19,Account 10,Merchant 0646,Transportation,,-5.02
2026-02-19,Account 21,Merchant 0057,Utilities,,-12.75
2026-02-18,Account 11,Merchant 0638,Travel,,-4.81
2026-02-18,Account 11,Merchant 0638,Travel,,-4.81
2026-02-18,Account 11,Merchant 0638,Travel,,-4.81
2026-02-18,Account 17,Merchant 0225,Retirement Contributions,,25.53
2026-02-18,Account 27,Merchant 0647,Securities Trades,,-21.09
2026-02-18,Account 26,Merchant 0648,Securities Trades,,-18.95
2026-02-17,Account 06,Merchant 0649,Refunds & Reimbursements,,9.36
2026-02-17,Account 19,Merchant 0046,Retirement Contributions,,25.83
2026-02-17,Account 19,Merchant 0046,Retirement Contributions,,27.62
2026-02-17,Account 19,Merchant 0049,Retirement Contributions,,19.74
2026-02-17,Account 19,Merchant 0050,Retirement Contributions,,19.74
2026-02-17,Account 19,Merchant 0051,Retirement Contributions,,19.74
2026-02-17,Account 19,Merchant 0047,Retirement Contributions,,19.74
2026-02-17,Account 19,Merchant 0046,Retirement Contributions,,25.83
2026-02-17,Account 19,Merchant 0047,Retirement Contributions,,22.07
2026-02-17,Account 19,Merchant 0046,Retirement Contributions,,27.62
2026-02-17,Account 19,Merchant 0051,Retirement Contributions,,22.07
2026-02-17,Account 19,Merchant 0048,Retirement Contributions,,26.15
2026-02-17,Account 19,Merchant 0048,Retirement Contributions,,24.61
2026-02-17,Account 19,Merchant 0049,Retirement Contributions,,22.07
2026-02-17,Account 19,Merchant 0050,Retirement Contributions,,22.07
2026-02-17,Account 07,Merchant 0362,Credit Card Payments,,-32.01
2026-02-17,Account 07,Merchant 0014,Credit Card Payments,,-32.18
2026-02-17,Account 01,Merchant 0340,Investment Income,,1.01
2026-02-15,Account 06,Merchant 0459,Personal Care,,-20.89
2026-02-15,Account 06,Merchant 0650,Restaurants,,-6.93
2026-02-15,Account 06,Merchant 0056,Groceries,,-10.16
2026-02-15,Account 06,Merchant 0075,Transfers,,32.01
2026-02-15,Account 10,Merchant 0651,Rewards,,3.76
2026-02-14,Account 11,Merchant 0178,Groceries,,-22.06
2026-02-14,Account 18,Merchant 0019,Restaurants,,-18.87
2026-02-14,Account 11,Merchant 0020,Transfers,,32.18
2026-02-14,Account 11,Merchant 0652,Restaurants,,-13.60
2026-02-14,Account 11,Merchant 0653,Restaurants,,-4.31
2026-02-13,Account 21,Merchant 0196,P2P,,-6.60
2026-02-13,Account 10,Merchant 0424,Gasoline/Fuel,,-10.77
2026-02-13,Account 02,Merchant 0024,Paychecks/Salary,,33.21
2026-02-13,Account 07,Merchant 0012,Paychecks/Salary,,34.95
2026-02-13,Account 12,Merchant 0018,Retirement Contributions,,34.15
2026-02-13,Account 12,Merchant 0356,Transfers,,0.00
2026-02-12,Account 19,Merchant 0046,Retirement Contributions,,-2.06
2026-02-12,Account 18,Merchant 0654,Travel,,-22.01
2026-02-12,Account 06,Merchant 0655,Restaurants,,-6.90
2026-02-12,Account 06,Merchant 0656,Restaurants,,-11.94
2026-02-12,Account 11,Merchant 0657,General Merchandise,,-15.08
2026-02-12,Account 19,Merchant 0049,Retirement Contributions,,-1.28
2026-02-12,Account 19,Merchant 0048,Retirement Contributions,,-1.56
